ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001535110-25-000003	30-SEP-2025	N							Parametrica Management Ltd	Unit 3415, 34/f Office Tower	Convention Plaza, 1 Harbour Road	WANCHAI	K3	00000	13F HOLDINGS REPORT	028-14604	000283598	802-110337	N	
0001580642-25-007208	30-SEP-2025	N							Willow Creek Wealth Management Inc.	825 Gravenstein Hwy No., Ste 5		Sebastopol	CA	95472	13F HOLDINGS REPORT	028-16438			N	
0001809525-25-000006	30-SEP-2025								IvyRock Asset Management (HK) Ltd	SUITE 3007, COSCO TOWER	183 QUEENS ROAD CENTRAL	SHEUNG WAN	K3	0000	13F HOLDINGS REPORT	028-20571			N	
0001085146-25-005980	30-SEP-2025	N							Advisor OS, LLC	225 W RANDOLPH ST	SUITE 3050	CHICAGO	IL	60606	13F HOLDINGS REPORT	028-20349	000287792	801-110639	N	
0001420506-25-003075	30-SEP-2025	N							CUMBERLAND ADVISORS INC	1 S. SCHOOL AVENUE	SUITE 900	SARASOTA	FL	34237	13F HOLDINGS REPORT	028-11051			N	
0000036104-25-000067	30-SEP-2025								US BANCORP \DE\	U.S. BANCORP	800 NICOLLET MALL	MINNEAPOLIS	MN	55402-7020	13F HOLDINGS REPORT	028-00551			N	
0001491216-25-000003	30-SEP-2025	N							Boston Partners Trust Co	One Beacon Street	30th Floor	BOSTON	MA	02108	13F NOTICE	028-13904			N	
0001398344-25-020689	30-SEP-2025	N							AlphaCore Capital LLC	1200 PROSPECT STREET	STE. 200	LA JOLLA	CA	92037	13F COMBINATION REPORT	028-19682	000174346	801-108468	N	
0001086318-25-000007	30-SEP-2025	N							INTECH INVESTMENT MANAGEMENT LLC	250 SOUTH AUSTRALIAN AVE	SUITE 1700	WEST PALM BEACH	FL	33401	13F HOLDINGS REPORT	028-04211			N	
0001213900-25-108375	30-SEP-2025	N							Partners Group Holding AG	Unternehmer-Park 3		BAAR-ZUG	V8	6340	13F HOLDINGS REPORT	028-15051			N	
0001951757-25-001374	30-SEP-2025								Empirical Asset Management, LLC	57 RIVER STREET	SUITE 301	WELLESLEY	MA	02481	13F HOLDINGS REPORT	028-22459			N	
0001214659-25-016169	30-SEP-2025	N							CHOREO, LLC	6735 VISTAGREEN WAY	SUITE 110	ROCKFORD	IL	61107	13F HOLDINGS REPORT	028-20277			N	
0001951757-25-001372	30-SEP-2025								COREPATH WEALTH PARTNERS LLC	7114 E. STETSON DRIVE, SUITE 205		SCOTTSDALE	AZ	85251	13F HOLDINGS REPORT	028-20940			N	
0001772715-25-000007	30-SEP-2025								Prestige Wealth Management Group LLC	31 STATE ROUTE 12		FLEMINGTON	NJ	08822	13F HOLDINGS REPORT	028-19472	000127381	801-72627	N	
0001951757-25-001371	30-SEP-2025								TABLEAUX LLC	5 CHURCH STREET		STOCKBRIDGE	MA	01262	13F HOLDINGS REPORT	028-25459			N	
0001843301-25-000006	30-SEP-2025								Diversified Partners, Inc.	5110 MARYLAND WAY	SUITE 300	BRENTWOOD	TN	37027	13F NOTICE	028-21166			N	
0001567890-25-000008	30-SEP-2025								Redmond Asset Management, LLC	410 NORTH RIDGE ROAD	SUITE 100	HENRICO	VA	23229	13F HOLDINGS REPORT	028-15130	000138706	801-65154	N	
0001104659-25-109309	30-SEP-2025	N							AEW CAPITAL MANAGEMENT INC	TWO SEAPORT LANE		BOSTON	MA	02210-2021	13F NOTICE	028-06536			N	
0001951757-25-001370	30-SEP-2025								Aspen Wealth Strategies, LLC	8333 RALSTON ROAD	SUITE 2	ARVADA	CO	80002	13F HOLDINGS REPORT	028-23235			N	
0001104659-25-109304	30-SEP-2025	N							AEW CAPITAL MANAGEMENT L P	Two Seaport Lane		Boston	MA	02210-2021	13F COMBINATION REPORT	028-06538			N	
0001951757-25-001369	30-SEP-2025								Avant Capital LLC	500 RICHLAND AVENUE		LAFAYETTE	LA	70508	13F HOLDINGS REPORT	028-22534			N	
0001951757-25-001368	30-SEP-2025								TigerOak Management, L.L.C.	316 OSUNA ROAD NE	SUITE 400	ALBUQUERQUE	NM	87107	13F HOLDINGS REPORT	028-24686			N	
0001193125-25-274586	30-SEP-2025	N							TD Asset Management Inc	P O Box 3 TD Center 7th Floor	55 King St W Toronto Dominion Centre	Toronto	A6	M5H 3C2	13F COMBINATION REPORT	028-05987			N	
0001951757-25-001367	30-SEP-2025								JACOBSON & SCHMITT ADVISORS, LLC	8333 GREENWAY BLVD	STE 330	MIDDLETON	WI	53562	13F HOLDINGS REPORT	028-16370			N	
0000709428-25-000014	30-SEP-2025								COZAD ASSET MANAGEMENT INC	2501 GALEN DRIVE	P.O. BOX 3669	CHAMPAIGN	IL	61821	13F HOLDINGS REPORT	028-18895	000104764	801-18060	N	
0001193125-25-274563	30-SEP-2025	N							TD Waterhouse Private Investment Counsel Inc.	35TH FLOOR, 161 BAY STREET	CANADA TRUST TOWER, BCE PLACE	Toronto	A6	M5J 2T2	13F NOTICE	028-11528			N	
0001398344-25-020677	30-SEP-2025	N							Grant Street Asset Management, Inc.	380 SOUTHPOINTE BLVD	SOUTH POINTE PLAZA II SUITE 315	CANONSBURG	PA	15317	13F HOLDINGS REPORT	028-20331	000106980	801-43095	N	
0001941040-25-000615	30-SEP-2025	N							AFFINITY INVESTMENT ADVISORS, LLC	5140 BIRCH STREET	SUITE 300	NEWPORT BEACH	CA	92660	13F HOLDINGS REPORT	028-14467	000108278	801-42015	N	
0000950142-25-002932	30-SEP-2025	N							MARLIN SAMS CAPITAL MANAGEMENT LLC	One Rockefeller Plaza, Suite 1506		New York	NY	10020	13F HOLDINGS REPORT	028-17765	000162152		N	
0001140361-25-041415	30-SEP-2025	N							KAYNE ANDERSON CAPITAL ADVISORS LP	2121 AVENUE OF THE STARS	9TH FLOOR	LOS ANGELES	CA	90067	13F HOLDINGS REPORT	028-05066	000104536	801-46991	N	
0001536105-25-000008	30-SEP-2025	N							Magellan Asset Management Ltd	LEVEL 36	25 MARTIN PLACE	Sydney	C3	2000	13F HOLDINGS REPORT	028-14987	000159256	801-72872	N	
0001091370-25-000009	30-SEP-2025								THOROUGHBRED FINANCIAL SERVICES, LLC	5110 MARYLAND WAY	SUITE 300	BRENTWOOD	TN	37027	13F HOLDINGS REPORT	028-19197			N	
0001376474-25-000912	30-SEP-2025								Parkside Investments, LLC	570 LAKE COOK ROAD	SUITE 100	DEERFIELD	IL	60015	13F HOLDINGS REPORT	028-18035			N	
0001140361-25-041412	30-SEP-2025	N							Mount Lucas Management LP	405 South State Street		Newtown	PA	18940	13F HOLDINGS REPORT	028-11021			N	
0001214659-25-016157	30-SEP-2025	N							MOON CAPITAL MANAGEMENT LP	499 PARK AVENUE		NEW YORK	NY	10022	13F HOLDINGS REPORT	028-12266	000015646	801-73521	N	
0001266014-25-000002	30-SEP-2025	N							WRAPMANAGER INC	319 MILLER AVENUE		MILL VALLEY	CA	94941	13F HOLDINGS REPORT	028-15061			N	
0001376474-25-000911	30-SEP-2025								Aldebaran Capital, LLC	10293 N. MERIDIAN STREET	SUITE 300	CARMEL	IN	46290	13F HOLDINGS REPORT	028-22924			N	
0001582681-25-000007	30-SEP-2025								Alaska Permanent Fund Corp	801 WEST 10TH STREET	SUITE 302	JUNEAU	AK	99801	13F COMBINATION REPORT	028-20231			N	
0002011783-25-000010	30-SEP-2025								Lgt Capital Partners (USA) Inc.	1133 AVENUE OF THE AMERICAS	30TH FLOOR	NEW YORK	NY	10036-6710	13F NOTICE	028-23793	000160437	801-74255	N	
0001666905-25-000013	30-SEP-2025								GARDA CAPITAL PARTNERS LP	305 LAKE STREET EAST		WAYZATA	MN	55391	13F HOLDINGS REPORT	028-22997	000282439	801-107078	N	
0001193125-25-274459	30-SEP-2025	N							Versant Venture Management, LLC	One Sansome Street, Suite 1650 		San Francisco	CA	94104	13F HOLDINGS REPORT	028-16849	000161130	802-75823	N	
0001737112-25-000008	30-SEP-2025								Lutz Financial Services LLC	13616 CALIFORNIA ST	SUITE 200	OMAHA	NE	68154	13F HOLDINGS REPORT	028-18716	000117273	801-62093	N	
0001214659-25-016153	30-SEP-2025	N							First Heartland Consultants, Inc.	4101 LAKE ST. LOUIS BLVD.		LAKE ST. LOUIS	MO	63367	13F HOLDINGS REPORT	028-13027	000110377		N	
0001172661-25-004684	30-SEP-2025	N							Wrenne Financial Planning LLC	996 E New Circle Rd	Unit 270	Lexington	KY	40505	13F HOLDINGS REPORT	028-24131	000173029	801-124952	N	
0001437749-25-034122	30-SEP-2025								First National Bank, Ames, Iowa	PO Box 607		Ames	IA	50010	13F NOTICE	028-25528			N	
0001407382-25-000013	30-SEP-2025								Miller Investment Management, LP	ONE TOWER BRIDGE	SUITE 1500	WEST CONSHOHOCKEN	PA	19428	13F HOLDINGS REPORT	028-12538			N	
0001062993-25-016603	30-SEP-2025	N							LGT CAPITAL PARTNERS LTD.	SCHUETZENSTRASSE 6		PFAEFFIKON	V8	8808	13F HOLDINGS REPORT	028-16895	000162360	802-75606	Y	THE DESIGNATION OF SHARED 'DFND' FOR SECURITIES OVER WHICH LGT CAPITAL PARTNERS (ASIA-PACIFIC) LTD. HAS DISCRETION WAS MADE TO MORE ACCURATELY REFLECT THE SHARING OF DISCRETION BETWEEN THE RELATED ENTITIES. WHILE LGT CAPITAL PARTNERS (ASIA-PACIFIC) LTD. IS NOT A DIRECT SUBSIDIARY OF LGT CAPITAL PARTNERS LTD., THEY ARE UNDER COMMON CONTROL AND WITHIN THE SAME CORPORATE STRUCTURE. LGT CAPITAL PARTNERS (USA), INC. IS A DIRECT SUBSIDIARY OF LGT CAPITAL PARTNERS LTD.
0001172661-25-004683	30-SEP-2025	N							ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP	900 Hope Way	Investments	Altamonte Springs	FL	32714	13F HOLDINGS REPORT	028-18108			N	
0001896430-25-000008	30-SEP-2025								Greenland Capital Management LP	980 MADISON AVE, SUITE 205		NEW YORK	NY	10075	13F HOLDINGS REPORT	028-23017	000317701	801-122866	N	
0001172661-25-004682	30-SEP-2025	N							Wilkins Miller Wealth Management, LLC	41 W. I-65 Service Rd., N., Ste 400		Mobile	AL	36608	13F HOLDINGS REPORT	028-25408	000162222	801-125952	N	
0001644978-25-000003	30-SEP-2025								 FOUNDRY GROUP, LLC	645 WALNUT STREET		BOULDER	CO	80302	13F NOTICE	028-17853	000159541	801-107412	N	
0001172661-25-004681	30-SEP-2025	N							Counterpoint Mutual Funds LLC	12770 High Bluff Drive	Suite #380	San Diego	CA	92130	13F HOLDINGS REPORT	028-21298	000172379		N	
0001193125-25-274386	30-SEP-2025	N							First American Financial Corp	1 FIRST AMERICAN WAY		SANTA ANA	CA	92707	13F HOLDINGS REPORT	028-23909		028-23909	N	
0001172661-25-004680	30-SEP-2025	N							Brookmont Capital Management	5950 Berkshire Lane	Suite 1420	Dallas	TX	75225	13F HOLDINGS REPORT	028-14438	000145475	801-68533	N	
0001965482-25-000003	30-SEP-2025								 FOUNDRY GROUP NEXT, LLC	645 WALNUT STREET		BOULDER	CO	80302	13F HOLDINGS REPORT	028-23088	000295495		Y	Neither Foundry Group Next, LLC nor Foundry Group, LLC holds any 13F securities as of the date of this report.
0000036066-25-000013	30-SEP-2025								FIRST AMERICAN TRUST, FSB	5 FIRST AMERICAN WAY		SANTA ANA	CA	92707	13F HOLDINGS REPORT	028-07792			N	
0001172661-25-004679	30-SEP-2025	N							Ameraudi Asset Management, Inc.	19 E. 54th Street		New York	NY	10022	13F COMBINATION REPORT	028-19959	000119854	801-115201	N	
0001172661-25-004678	30-SEP-2025	N							Bancreek Capital Advisors, LLC	401 Wilshire Blvd.	Suite 1200	Santa Monica	CA	90401	13F NOTICE	028-25584	000328736	801-129011	N	
0002012167-25-000005	30-SEP-2025								Christy Capital Management	2939 MCMANUS ROAD		MACON	GA	31210	13F NOTICE	028-23964	000149313	801-113307	N	
0001398344-25-020660	30-SEP-2025	N							Rice Partnership, LLC	1099 ALAKEA STREET	SUITE 2510	HONOLULU	HI	96813	13F HOLDINGS REPORT	028-18753	000135701	801-64438	N	
0000019475-25-000009	30-SEP-2025								CHASE INVESTMENT COUNSEL CORP	350 OLD IVY WAY, SUITE 100		CHARLOTTESVILLE	VA	22903-4897	13F HOLDINGS REPORT	028-01127			N	
0002011874-25-000007	30-SEP-2025								Napean Trading & Investment Co (Singapore) PTE Ltd	151 LORONG CHUAN #05-01A	NEW TECH PARK LOBBY A	SINGAPORE	U0	556741	13F HOLDINGS REPORT	028-23918			N	
0001172661-25-004677	30-SEP-2025	N							Bancreek Capital Management, LP	401 Wilshire Blvd. Suite 1200		Santa Monica	CA	90401	13F HOLDINGS REPORT	028-21685	000312900	801-120461	N	
0000936922-25-000008	30-SEP-2025	N							AMERITAS LIFE INSURANCE CORP	5900 O ST	P O BOX 81889	LINCOLN	NE	68510	13F NOTICE	028-06724			N	
0001816374-25-000004	30-SEP-2025								 REVOLUTION GROWTH MANAGEMENT COMPANY, INC.	1717 RHODE ISLAND AVENUE, NW	10TH FLOOR	WASHINGTON	DC	20036	13F HOLDINGS REPORT	028-20954	000157715	802-78542	Y	Revolution Growth Management Company, Inc. does not hold any 13F securities as of the date of this report. 
0002050138-25-000006	30-SEP-2025								INKWELL CAPITAL LLC	12365 SW 123 AVE		MIAMI	FL	33186	13F HOLDINGS REPORT	028-24970	000155907	801-130180	N	
0001172661-25-004676	30-SEP-2025	N							Apriem Advisors	19200 VON KARMAN AVE	#1050	IRVINE	CA	92612	13F HOLDINGS REPORT	028-12756	000108188	801-55371	N	
0000867626-25-000019	30-SEP-2025								MUFG SECURITIES AMERICAS INC.	1221 AVENUE OF THE AMERICAS	6TH FLOOR	NEW YORK	NY	10020-1001	13F HOLDINGS REPORT	028-19447			N	
0001905417-25-000008	30-SEP-2025								BMSS Wesson Wealth Solutions, LLC	3500 COLONNADE PKWY	SUITE 150	BIRMINGHAM	AL	35243	13F NOTICE	028-21596	000282792	801-118944	N	
0001772031-25-000006	30-SEP-2025								LAKE STREET PRIVATE WEALTH, LLC	128 NORTH MAY STREET	FLOOR 2	CHICAGO	IL	60607	13F HOLDINGS REPORT	028-19464	000296761	801-113228	N	
0001536592-25-000008	30-SEP-2025								Krane Funds Advisors LLC	280 PARK AVENUE	32ND FLOOR	NEW YORK	NY	10017	13F HOLDINGS REPORT	028-18773	000157103	801-77589	N	
0001346378-25-000009	30-SEP-2025								Baldwin Investment Management, LLC	1001 CONSHOHOCKEN STATE RD	SUITE 1-202	WEST CONSHOHOCKEN	PA	19428	13F HOLDINGS REPORT	028-11586			N	
0001787862-25-000004	30-SEP-2025								 PELION, INC.	14761 S. FUTURE WAY, SUITE 500		SALT LAKE CITY	UT	84020	13F HOLDINGS REPORT	028-22113	000162762	802-75699	N	
0001331875-25-000113	30-SEP-2025	N							Fidelity National Financial, Inc.	601 Riverside Avenue		Jacksonville	FL	32204	13F HOLDINGS REPORT	028-11785			N	
0001909617-25-000004	30-SEP-2025								 QIMING U.S. VENTURES MANAGEMENT, LLC	11100 NE 8TH ST., SUITE 200		BELLEVUE	WA	98004	13F HOLDINGS REPORT	028-22101	000287471	802-110189	N	
0001420506-25-003063	30-SEP-2025	N							AXQ CAPITAL, LP	525 WASHINGTON BLVD	SUITE #2110	JERSEY CITY	NJ	07310	13F HOLDINGS REPORT	028-22894	000318863	801-123549	N	
0001535794-25-000002	30-SEP-2025								Optiver VOF	3095 STRAWINSKYLAAN		AMSTERDAM	P7	1077 ZX	13F NOTICE	028-21214			N	
0001681372-25-000005	30-SEP-2025								Fairbanks Capital Management, Inc.	P.O. BOX 9676		RANCHO SANTA FE	CA	92067	13F HOLDINGS REPORT	028-17495			N	
0001716559-25-000005	30-SEP-2025								Optiver US LLC	130 E. RANDOLPH STREET	SUITE 800	CHICAGO	IL	60601	13F NOTICE	028-18157			N	
0001074902-25-000027	30-SEP-2025								LCNB CORP	2 NORTH BROADWAY	PO BOX 59	LEBANON	OH	45036	13F HOLDINGS REPORT	028-17888			N	
0001193125-25-274203	30-SEP-2025	N							First Financial Bankshares Inc	400 Pine Street		Abilene	TX	79601	13F HOLDINGS REPORT	028-23917			N	
0001172661-25-004675	30-SEP-2025	N							Compound Planning, Inc.	115 Broadway	5th Floor	New York	NY	10006	13F HOLDINGS REPORT	028-23288			N	
0001427514-25-000009	30-SEP-2025								Dana Investment Advisors, Inc.	PO BOX 1067		BROOKFIELD	WI	53008-1067	13F HOLDINGS REPORT	028-13023	000105879	801-14828	N	
0001420506-25-003061	30-JUN-2025	Y	1	RESTATEMENT	N				Flaharty Asset Management, LLC	311 PARK PLACE BLVD	STE 150	CLEARWATER	FL	33759	13F HOLDINGS REPORT	028-17966			N	
0001568068-25-000006	30-SEP-2025								JFS WEALTH ADVISORS, LLC	1479 N. HERMITAGE RD		HERMITAGE	PA	16148	13F HOLDINGS REPORT	028-15128	000145051	801-68333	N	
0000910073-25-000184	30-SEP-2025	N							FLAGSTAR BANK, NATIONAL ASSOCIATION	102 DUFFY AVENUE		HICKSVILLE	NY	11801	13F NOTICE	028-10200	000000000		N	
0001714341-25-000006	30-SEP-2025								Abbot Financial Management, Inc.	63 PARK ST.	SUITE #202	ANDOVER	MA	01810	13F HOLDINGS REPORT	028-18115			N	
0001056559-25-000005	30-SEP-2025								NORTH STAR ASSET MANAGEMENT INC	134 E. WISCONSIN AVE.	ONE NEENAH CENTER, SUITE 300	NEENAH	WI	54956	13F HOLDINGS REPORT	028-06858			N	
0001951757-25-001366	30-SEP-2025								Kropog Financial Group, LLC	2895 HIGHWAY 190	SUITE 205	MANDEVILLE	LA	70471	13F HOLDINGS REPORT	028-25828			N	
0001172661-25-004672	30-SEP-2025	N							KDT Advisors, LLC	103 CARNEGIE CENTER	SUITE 300	PRINCETON	NJ	08540	13F HOLDINGS REPORT	028-25238	000289816	801-111805	N	
0001193125-25-274134	30-SEP-2025	N							PERMIT CAPITAL, LLC	ONE TOWER BRIDGE, 100 FRONT ST., STE 900		WEST CONSHOHOCKEN	PA	19428	13F HOLDINGS REPORT	028-11062	000138436	801-65996	N	
0001765380-25-000463	30-SEP-2025								WADDELL & ASSOCIATES, LLC	5188 WHEELIS DRIVE		MEMPHIS	TN	38117	13F HOLDINGS REPORT	028-19515	000283723	801-107784	N	
0001776290-25-000006	30-SEP-2025								Zhang Financial LLC	5931 OAKLAND DR.		PORTAGE	MI	49024	13F HOLDINGS REPORT	028-19517	000159257	801-72987	N	
0001765380-25-000462	30-SEP-2025								Rollins Financial Advisors, LLC	3343 PEACHTREE ROAD	SUITE 500	ATLANTA	GA	30326	13F HOLDINGS REPORT	028-23754			N	
0001172661-25-004671	30-SEP-2025	N							INVICTUS PRIVATE WEALTH, LLC	2921 W. 38th Ave.	#464	Denver	CO	80211	13F HOLDINGS REPORT	028-23286	000317727	801-124987	N	
0001951757-25-001365	30-SEP-2025								Dakota Wealth Management	11376 N. JOG RD.	SUITE 101	PALM BEACH GARDENS	FL	33418	13F HOLDINGS REPORT	028-16362			N	
0001172661-25-004670	30-SEP-2025	N							Insight Advisors, LLC/ PA	10 N State Street		Newtown	PA	18940	13F HOLDINGS REPORT	028-20711	000168057	801-78355	N	
0001951757-25-001364	30-SEP-2025								CVFG LLC	2177 INTELLIPLEX DR	SUITE 201	SHELBYVILLE	IN	46176	13F HOLDINGS REPORT	028-24555			N	
0001765380-25-000461	30-SEP-2025								Stonebrook Private Inc.	182	E. MAIN STREET	NORTHVILLE	MI	48167	13F HOLDINGS REPORT	028-23594	000003254	801-127617	N	
0001927067-25-000009	30-SEP-2025								RAYMOND JAMES TRUST CO. OF NH	29 MAPLEWOOD AVENUE SUITE 2		PORTSMOUTH	NH	03801	13F NOTICE	028-22532			Y	Starting with quarter ending December 31, 2024, the Reporting Person is filing Form 13F-NT to identify that the positions in Section 13(f) Securities over which it exercises investment discretion are being reported on a Form 13F-HR filed by its ultimate parent, Raymond James Financial, Inc.
0001938514-25-000007	30-SEP-2025								DecisionPoint Financial, LLC	2812 N. NORWALK	SUITE 116	MESA	AZ	85215	13F HOLDINGS REPORT	028-23389	000296988	801-113384	N	
0001859606-25-000023	30-SEP-2025								Optiver Holding B.V.	STRAWINSKYLAAN 3095		AMSTERDAM	P7	1077 ZX	13F HOLDINGS REPORT	028-21213			N	
0001951757-25-001363	30-SEP-2025								M3 Advisory Group, LLC	60 KENDRICK STREET	SUITE 203	NEEDHAM HEIGHTS	MA	02494	13F HOLDINGS REPORT	028-24026			N	
0002060757-25-000005	30-SEP-2025								Waratah Capital Advisors Ltd.	1133 YONGE STREET, 5TH FLOOR		TORONTO	A6	M4T 2Y7	13F HOLDINGS REPORT	028-15447			N	
0001821268-25-000230	30-SEP-2025	N							WEITZ INVESTMENT MANAGEMENT, INC.	3555 FARNAM STREET	SUITE 800	Omaha	NE	68131-3312	13F HOLDINGS REPORT	028-03062			N	
0001946237-25-000008	30-SEP-2025								Strata Wealth Advisors, LLC	8750 N. CENTRAL EXPRESSWAY	SUITE 1875	DALLAS	TX	75231	13F HOLDINGS REPORT	028-23195	000285973	801-110369	N	
0001398344-25-020619	30-SEP-2025	N							Colonial Trust Co / SC	PO BOX 1724		SPARTANBURG	SC	29304	13F HOLDINGS REPORT	028-22694			N	
0001765380-25-000460	30-SEP-2025								PARR MCKNIGHT WEALTH MANAGEMENT GROUP, LLC	333 S 7TH STREET, SUITE 2370		MINNEAPOLIS	MN	55402	13F HOLDINGS REPORT	028-25371	000033005	801-130400	N	
0001308778-25-000010	30-SEP-2025								America First Investment Advisors, LLC	10050 REGENCY CIRCLE	SUITE 515	OMAHA	NE	68114	13F HOLDINGS REPORT	028-11259	000106984	801-41702	N	
0001172661-25-004669	30-SEP-2025	N							BRIGHT FINANCIAL ADVISORS, INC.	450 W. Centre Avenue	Suite C	Portage	MI	49024	13F HOLDINGS REPORT	028-24114	000107931	801-57192	N	
0001951757-25-001362	30-SEP-2025								Palumbo Wealth Management LLC	1010 NORTHERN BOULEVARD	SUITE 310	GREAT NECK	NY	11021	13F HOLDINGS REPORT	028-21248			N	
0001420167-25-000006	30-SEP-2025								Flexible Plan Investments, Ltd.	3883 TELEGRAPH RD.	SUITE 100	BLOOMFIELD HILLS	MI	40302	13F NOTICE	028-12656			N	
0001172661-25-004668	30-SEP-2025	N							Patten Group, Inc.	832 Georgia Avenue	Suite 360	Chattanooga	TN	37402	13F HOLDINGS REPORT	028-16802	000168255	801-78354	N	
0001088950-25-000012	30-SEP-2025								RAYMOND JAMES TRUST N.A.	880 CARILLON PARKWAY		ST. PETERSBURG	FL	33716	13F NOTICE	028-05081			Y	Starting with quarter ending December 31, 2024, the Reporting Person is filing Form 13F-NT to identify that the positions in Section 13(f) Securities over which it exercises investment discretion are being reported on a Form 13F-HR filed by its ultimate parent, Raymond James Financial, Inc.
0001642160-25-000008	30-SEP-2025								Glassman Wealth Services	8000 TOWERS CRESCENT DRIVE #1450		VIENNA	VA	22182	13F HOLDINGS REPORT	028-16925	000151478	801-70562	N	
0000869179-25-000015	30-SEP-2025	N							MONETTA FINANCIAL SERVICES INC	1776-A SOUTH NAPERVILLE RD	SUITE 100	WHEATON	IL	60189	13F HOLDINGS REPORT	028-02784	000105367	801-21477	N	
0001172661-25-004667	30-SEP-2025	N							COWA, LLC	8801 S. Yale Avenue	Suite 420	Tulsa	OK	74137	13F HOLDINGS REPORT	028-20580	000297180	801-113403	N	
0001882903-25-000007	30-SEP-2025								Heirloom Wealth Management	6400 S FIDDLERS GREEN CIRCLE	STE 1970	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-21486			N	
0002049804-25-000004	30-SEP-2025								Pollock Investment Advisors, LLC	412 EAST HURON ST.		ANN ARBOR	MI	48104	13F HOLDINGS REPORT	028-24858	000153350	801-71361	N	
0001808389-25-000006	30-SEP-2025								Delta Accumulation, LLC	85 LIBERTY SHIP WAY	SUITE 111	SAUSALITO	CA	94965	13F HOLDINGS REPORT	028-21990	000028643	028-21990	N	
0000894119-25-000006	30-SEP-2025								Anchor Capital Management Group Inc	15 ENTERPRISE, SUITE 450		ALISO VIEJO	CA	92656	13F HOLDINGS REPORT	028-24999	000123543	801-61643	N	
0001214659-25-016141	30-SEP-2025	N							IAT REINSURANCE CO LTD.	48 Wall Streel		New York	NY	10005	13F COMBINATION REPORT	028-16551			N	
0001812103-25-000006	30-SEP-2025								Rosenberg Matthew Hamilton	200 GRAND AVENUE, STE. 205		GRAND JUNCTION	CO	81501	13F HOLDINGS REPORT	028-20259	000152054		N	
0001765380-25-000459	30-SEP-2025								Oxford Wealth Group, LLC	111 N. ORANGE AVENUE		ORLANDO	FL	32801	13F NOTICE	028-24186	000319561	801-124718	N	
0000919458-25-000007	30-SEP-2025								ALERUS FINANCIAL NA	401 DEMERS AVE	PO BOX 6001	GRAND FORKS	ND	58206-6001	13F HOLDINGS REPORT	028-03439			N	
0001040197-25-000006	30-SEP-2025								MAI Capital Management	6050 OAK TREE BLVD SUITE 500		INDEPENDENCE	OH	44131	13F HOLDINGS REPORT	028-06392			N	
0002021722-25-000003	30-SEP-2025								GGM Financials LLC	2492 W. DUBLIN GRANVILLE RD		COLUMBUS	OH	43235	13F HOLDINGS REPORT	028-24248	000327008	801-128663	N	
0002011652-25-000006	30-SEP-2025								Lummis Asset Management, LP	301 COMMERCE STREET, SUITE 1380		FORT WORTH	TX	76102	13F HOLDINGS REPORT	028-23895			N	
0001544576-25-000007	30-SEP-2025								RWA WEALTH PARTNERS, LLC	85 WELLS AVENUE	SUITE 109	NEWTON	MA	02459	13F HOLDINGS REPORT	028-17711	000156984	801-73098	N	
0001080374-25-000009	30-SEP-2025								JAG CAPITAL MANAGEMENT, LLC	1610 DES PERES RD	SUITE 120	ST LOUIS	MO	63131	13F HOLDINGS REPORT	028-04485			N	
0002076077-25-000004	30-SEP-2025								Longview Financial Advisors LLC	4040 CIVIC CENTER DRIVE	SUITE 200 PMB #3420	SAN RAFAEL	CA	94903	13F HOLDINGS REPORT	028-25690	000291192	801-112241	N	
